index,totalAssertions,validAssertions,passedAssertions,PROD,maxPROD
4970,72,35,46, 63.89, 48.61
4971,72,41,47, 65.28, 56.94
4972,72,37,50, 69.44, 51.39
4973,72,43,51, 70.83, 59.72
4974,72,42,54, 75.00, 58.33
4975,72,48,57, 79.17, 66.67
4976,72,32,46, 63.89, 44.44
4977,72,38,47, 65.28, 52.78
4978,72,37,47, 65.28, 51.39
4979,72,43,48, 66.67, 59.72
4980,72,39,52, 72.22, 54.17
4981,72,45,53, 73.61, 62.50
4982,72,44,53, 73.61, 61.11
4983,72,50,54, 75.00, 69.44
4984,72,37,46, 63.89, 51.39
4985,72,43,47, 65.28, 59.72
4986,72,42,47, 65.28, 58.33
4987,72,48,48, 66.67, 66.67
4988,72,44,52, 72.22, 61.11
4989,72,50,53, 73.61, 69.44
4990,72,49,57, 79.17, 68.06
4991,72,55,62, 86.11, 76.39
4992,72,17,44, 61.11, 23.61
4993,72,23,45, 62.50, 31.94
4994,72,22,45, 62.50, 30.56
4995,72,28,46, 63.89, 38.89
4996,72,24,48, 66.67, 33.33
4997,72,30,49, 68.06, 41.67
4998,72,29,49, 68.06, 40.28
4999,72,35,50, 69.44, 48.61
5000,72,22,44, 61.11, 30.56
5001,72,28,45, 62.50, 38.89
5002,72,27,45, 62.50, 37.50
5003,72,33,46, 63.89, 45.83
5004,72,29,48, 66.67, 40.28
5005,72,35,49, 68.06, 48.61
5006,72,34,50, 69.44, 47.22
5007,72,40,51, 70.83, 55.56
5008,72,24,45, 62.50, 33.33
5009,72,30,46, 63.89, 41.67
5010,72,29,46, 63.89, 40.28
5011,72,35,47, 65.28, 48.61
5012,72,31,50, 69.44, 43.06
5013,72,37,51, 70.83, 51.39
5014,72,36,51, 70.83, 50.00
5015,72,42,52, 72.22, 58.33
5016,72,29,45, 62.50, 40.28
5017,72,35,46, 63.89, 48.61
5018,72,34,46, 63.89, 47.22
5019,72,40,47, 65.28, 55.56
5020,72,36,50, 69.44, 50.00
5021,72,42,51, 70.83, 58.33
5022,72,41,53, 73.61, 56.94
5023,72,47,55, 76.39, 65.28
5024,72,24,45, 62.50, 33.33
5025,72,30,46, 63.89, 41.67
5026,72,29,46, 63.89, 40.28
5027,72,35,47, 65.28, 48.61
5028,72,31,50, 69.44, 43.06
5029,72,37,51, 70.83, 51.39
5030,72,36,51, 70.83, 50.00
5031,72,42,52, 72.22, 58.33
5032,72,29,45, 62.50, 40.28
5033,72,35,46, 63.89, 48.61
5034,72,34,46, 63.89, 47.22
5035,72,40,47, 65.28, 55.56
5036,72,36,50, 69.44, 50.00
5037,72,42,51, 70.83, 58.33
5038,72,41,54, 75.00, 56.94
5039,72,47,57, 79.17, 65.28
5040,72,31,46, 63.89, 43.06
5041,72,37,47, 65.28, 51.39
5042,72,36,47, 65.28, 50.00
5043,72,42,48, 66.67, 58.33
5044,72,38,52, 72.22, 52.78
5045,72,44,53, 73.61, 61.11
5046,72,43,53, 73.61, 59.72
5047,72,49,54, 75.00, 68.06
5048,72,36,46, 63.89, 50.00
5049,72,42,47, 65.28, 58.33
5050,72,41,47, 65.28, 56.94
5051,72,47,48, 66.67, 65.28
5052,72,43,52, 72.22, 59.72
5053,72,49,53, 73.61, 68.06
5054,72,48,57, 79.17, 66.67
5055,72,54,63, 87.50, 75.00
5056,72,21,44, 61.11, 29.17
5057,72,27,45, 62.50, 37.50
5058,72,26,45, 62.50, 36.11
5059,72,32,46, 63.89, 44.44
5060,72,28,48, 66.67, 38.89
5061,72,34,49, 68.06, 47.22
5062,72,33,49, 68.06, 45.83
5063,72,39,50, 69.44, 54.17
5064,72,26,44, 61.11, 36.11
5065,72,32,45, 62.50, 44.44
5066,72,31,45, 62.50, 43.06
5067,72,37,46, 63.89, 51.39
5068,72,33,48, 66.67, 45.83
5069,72,39,49, 68.06, 54.17
5070,72,38,50, 69.44, 52.78
5071,72,44,51, 70.83, 61.11
5072,72,28,45, 62.50, 38.89
5073,72,34,46, 63.89, 47.22
5074,72,33,46, 63.89, 45.83
5075,72,39,47, 65.28, 54.17
5076,72,35,50, 69.44, 48.61
5077,72,41,51, 70.83, 56.94
5078,72,40,51, 70.83, 55.56
5079,72,46,52, 72.22, 63.89
5080,72,33,45, 62.50, 45.83
5081,72,39,46, 63.89, 54.17
5082,72,38,46, 63.89, 52.78
5083,72,44,47, 65.28, 61.11
5084,72,40,50, 69.44, 55.56
5085,72,46,51, 70.83, 63.89
5086,72,45,53, 73.61, 62.50
5087,72,51,55, 76.39, 70.83
5088,72,28,45, 62.50, 38.89
5089,72,34,46, 63.89, 47.22
5090,72,33,46, 63.89, 45.83
5091,72,39,47, 65.28, 54.17
5092,72,35,50, 69.44, 48.61
5093,72,41,51, 70.83, 56.94
5094,72,40,51, 70.83, 55.56
5095,72,46,52, 72.22, 63.89
5096,72,33,45, 62.50, 45.83
5097,72,39,46, 63.89, 54.17
5098,72,38,46, 63.89, 52.78
5099,72,44,47, 65.28, 61.11
5100,72,40,50, 69.44, 55.56
5101,72,46,51, 70.83, 63.89
5102,72,45,54, 75.00, 62.50
5103,72,51,57, 79.17, 70.83
5104,72,35,46, 63.89, 48.61
5105,72,41,47, 65.28, 56.94
5106,72,40,47, 65.28, 55.56
5107,72,46,48, 66.67, 63.89
5108,72,42,52, 72.22, 58.33
5109,72,48,53, 73.61, 66.67
5110,72,47,53, 73.61, 65.28
5111,72,53,54, 75.00, 73.61
5112,72,40,46, 63.89, 55.56
5113,72,46,47, 65.28, 63.89
5114,72,45,47, 65.28, 62.50
5115,72,51,48, 66.67, 70.83
5116,72,47,52, 72.22, 65.28
5117,72,53,53, 73.61, 73.61
5118,72,52,57, 79.17, 72.22
5119,72,58,63, 87.50, 80.56
5120,72,16,44, 61.11, 22.22
5121,72,22,45, 62.50, 30.56
5122,72,21,45, 62.50, 29.17
5123,72,27,46, 63.89, 37.50
5124,72,23,48, 66.67, 31.94
5125,72,29,49, 68.06, 40.28
5126,72,28,49, 68.06, 38.89
5127,72,34,50, 69.44, 47.22
5128,72,21,44, 61.11, 29.17
5129,72,27,45, 62.50, 37.50
5130,72,26,45, 62.50, 36.11
5131,72,32,46, 63.89, 44.44
5132,72,28,48, 66.67, 38.89
5133,72,34,49, 68.06, 47.22
5134,72,33,50, 69.44, 45.83
5135,72,39,51, 70.83, 54.17
5136,72,23,45, 62.50, 31.94
5137,72,29,46, 63.89, 40.28
5138,72,28,46, 63.89, 38.89
5139,72,34,47, 65.28, 47.22
5140,72,30,49, 68.06, 41.67
5141,72,36,50, 69.44, 50.00
5142,72,35,50, 69.44, 48.61
5143,72,41,51, 70.83, 56.94
5144,72,28,45, 62.50, 38.89
5145,72,34,46, 63.89, 47.22
5146,72,33,46, 63.89, 45.83
5147,72,39,47, 65.28, 54.17
5148,72,35,49, 68.06, 48.61
5149,72,41,50, 69.44, 56.94
5150,72,40,55, 76.39, 55.56
5151,72,46,56, 77.78, 63.89
5152,72,23,45, 62.50, 31.94
5153,72,29,46, 63.89, 40.28
5154,72,28,46, 63.89, 38.89
5155,72,34,47, 65.28, 47.22
5156,72,30,51, 70.83, 41.67
5157,72,36,52, 72.22, 50.00
5158,72,35,52, 72.22, 48.61
5159,72,41,53, 73.61, 56.94
5160,72,28,45, 62.50, 38.89
5161,72,34,46, 63.89, 47.22
5162,72,33,46, 63.89, 45.83
5163,72,39,47, 65.28, 54.17
5164,72,35,51, 70.83, 48.61
5165,72,41,52, 72.22, 56.94
5166,72,40,53, 73.61, 55.56
5167,72,46,56, 77.78, 63.89
5168,72,30,46, 63.89, 41.67
5169,72,36,47, 65.28, 50.00
5170,72,35,47, 65.28, 48.61
5171,72,41,48, 66.67, 56.94
5172,72,37,52, 72.22, 51.39
5173,72,43,53, 73.61, 59.72
5174,72,42,53, 73.61, 58.33
5175,72,48,54, 75.00, 66.67
5176,72,35,46, 63.89, 48.61
5177,72,41,47, 65.28, 56.94
5178,72,40,47, 65.28, 55.56
5179,72,46,48, 66.67, 63.89
5180,72,42,52, 72.22, 58.33
5181,72,48,53, 73.61, 66.67
5182,72,47,58, 80.56, 65.28
5183,72,53,63, 87.50, 73.61
5184,72,20,44, 61.11, 27.78
5185,72,26,45, 62.50, 36.11
5186,72,25,45, 62.50, 34.72
5187,72,31,46, 63.89, 43.06
5188,72,27,48, 66.67, 37.50
5189,72,33,49, 68.06, 45.83
5190,72,32,49, 68.06, 44.44
5191,72,38,50, 69.44, 52.78
5192,72,25,44, 61.11, 34.72
5193,72,31,45, 62.50, 43.06
5194,72,30,45, 62.50, 41.67
5195,72,36,46, 63.89, 50.00
5196,72,32,48, 66.67, 44.44
5197,72,38,49, 68.06, 52.78
5198,72,37,50, 69.44, 51.39
5199,72,43,51, 70.83, 59.72
5200,72,27,45, 62.50, 37.50
5201,72,33,46, 63.89, 45.83
5202,72,32,46, 63.89, 44.44
5203,72,38,47, 65.28, 52.78
5204,72,34,49, 68.06, 47.22
5205,72,40,50, 69.44, 55.56
5206,72,39,50, 69.44, 54.17
5207,72,45,51, 70.83, 62.50
5208,72,32,45, 62.50, 44.44
5209,72,38,46, 63.89, 52.78
5210,72,37,46, 63.89, 51.39
5211,72,43,47, 65.28, 59.72
5212,72,39,49, 68.06, 54.17
5213,72,45,50, 69.44, 62.50
5214,72,44,55, 76.39, 61.11
5215,72,50,56, 77.78, 69.44
5216,72,27,45, 62.50, 37.50
5217,72,33,46, 63.89, 45.83
5218,72,32,46, 63.89, 44.44
5219,72,38,47, 65.28, 52.78
5220,72,34,51, 70.83, 47.22
5221,72,40,52, 72.22, 55.56
5222,72,39,52, 72.22, 54.17
5223,72,45,53, 73.61, 62.50
5224,72,32,45, 62.50, 44.44
5225,72,38,46, 63.89, 52.78
5226,72,37,46, 63.89, 51.39
5227,72,43,47, 65.28, 59.72
5228,72,39,51, 70.83, 54.17
5229,72,45,52, 72.22, 62.50
5230,72,44,53, 73.61, 61.11
5231,72,50,56, 77.78, 69.44
5232,72,34,46, 63.89, 47.22
5233,72,40,47, 65.28, 55.56
5234,72,39,47, 65.28, 54.17
5235,72,45,48, 66.67, 62.50
5236,72,41,52, 72.22, 56.94
5237,72,47,53, 73.61, 65.28
5238,72,46,53, 73.61, 63.89
5239,72,52,54, 75.00, 72.22
5240,72,39,46, 63.89, 54.17
5241,72,45,47, 65.28, 62.50
5242,72,44,47, 65.28, 61.11
5243,72,50,48, 66.67, 69.44
5244,72,46,52, 72.22, 63.89
5245,72,52,53, 73.61, 72.22
5246,72,51,58, 80.56, 70.83
5247,72,57,63, 87.50, 79.17
5248,72,19,44, 61.11, 26.39
5249,72,25,45, 62.50, 34.72
5250,72,24,45, 62.50, 33.33
5251,72,30,46, 63.89, 41.67
5252,72,26,48, 66.67, 36.11
5253,72,32,49, 68.06, 44.44
5254,72,31,49, 68.06, 43.06
5255,72,37,50, 69.44, 51.39
5256,72,24,44, 61.11, 33.33
5257,72,30,45, 62.50, 41.67
5258,72,29,45, 62.50, 40.28
5259,72,35,46, 63.89, 48.61
5260,72,31,48, 66.67, 43.06
5261,72,37,49, 68.06, 51.39
5262,72,36,50, 69.44, 50.00
5263,72,42,51, 70.83, 58.33
5264,72,26,45, 62.50, 36.11
5265,72,32,46, 63.89, 44.44
5266,72,31,46, 63.89, 43.06
5267,72,37,47, 65.28, 51.39
5268,72,33,49, 68.06, 45.83
5269,72,39,50, 69.44, 54.17
5270,72,38,50, 69.44, 52.78
5271,72,44,51, 70.83, 61.11
5272,72,31,45, 62.50, 43.06
5273,72,37,46, 63.89, 51.39
5274,72,36,46, 63.89, 50.00
5275,72,42,47, 65.28, 58.33
5276,72,38,49, 68.06, 52.78
5277,72,44,50, 69.44, 61.11
5278,72,43,55, 76.39, 59.72
5279,72,49,58, 80.56, 68.06
5280,72,26,45, 62.50, 36.11
5281,72,32,46, 63.89, 44.44
5282,72,31,46, 63.89, 43.06
5283,72,37,47, 65.28, 51.39
5284,72,33,51, 70.83, 45.83
5285,72,39,52, 72.22, 54.17
5286,72,38,52, 72.22, 52.78
5287,72,44,53, 73.61, 61.11
5288,72,31,45, 62.50, 43.06
5289,72,37,46, 63.89, 51.39
5290,72,36,46, 63.89, 50.00
5291,72,42,47, 65.28, 58.33
5292,72,38,51, 70.83, 52.78
5293,72,44,52, 72.22, 61.11
5294,72,43,53, 73.61, 59.72
5295,72,49,56, 77.78, 68.06
5296,72,33,46, 63.89, 45.83
5297,72,39,47, 65.28, 54.17
5298,72,38,47, 65.28, 52.78
5299,72,44,48, 66.67, 61.11
5300,72,40,52, 72.22, 55.56
5301,72,46,53, 73.61, 63.89
5302,72,45,53, 73.61, 62.50
5303,72,51,54, 75.00, 70.83
5304,72,38,46, 63.89, 52.78
5305,72,44,47, 65.28, 61.11
5306,72,43,47, 65.28, 59.72
5307,72,49,48, 66.67, 68.06
5308,72,45,52, 72.22, 62.50
5309,72,51,53, 73.61, 70.83
5310,72,50,58, 80.56, 69.44
5311,72,56,65, 90.28, 77.78
5312,72,23,44, 61.11, 31.94
5313,72,29,45, 62.50, 40.28
5314,72,28,45, 62.50, 38.89
5315,72,34,46, 63.89, 47.22
5316,72,30,48, 66.67, 41.67
5317,72,36,49, 68.06, 50.00
5318,72,35,49, 68.06, 48.61
5319,72,41,50, 69.44, 56.94
5320,72,28,44, 61.11, 38.89
5321,72,34,45, 62.50, 47.22
5322,72,33,45, 62.50, 45.83
5323,72,39,46, 63.89, 54.17
5324,72,35,48, 66.67, 48.61
5325,72,41,49, 68.06, 56.94
5326,72,40,50, 69.44, 55.56
5327,72,46,51, 70.83, 63.89
5328,72,30,45, 62.50, 41.67
5329,72,36,46, 63.89, 50.00
5330,72,35,46, 63.89, 48.61
5331,72,41,47, 65.28, 56.94
5332,72,37,49, 68.06, 51.39
5333,72,43,50, 69.44, 59.72
5334,72,42,50, 69.44, 58.33
5335,72,48,51, 70.83, 66.67
5336,72,35,45, 62.50, 48.61
5337,72,41,46, 63.89, 56.94
5338,72,40,46, 63.89, 55.56
5339,72,46,47, 65.28, 63.89
5340,72,42,49, 68.06, 58.33
5341,72,48,50, 69.44, 66.67
5342,72,47,55, 76.39, 65.28
5343,72,53,58, 80.56, 73.61
5344,72,30,45, 62.50, 41.67
5345,72,36,46, 63.89, 50.00
5346,72,35,46, 63.89, 48.61
5347,72,41,47, 65.28, 56.94
5348,72,37,51, 70.83, 51.39
5349,72,43,52, 72.22, 59.72
5350,72,42,52, 72.22, 58.33
5351,72,48,53, 73.61, 66.67
5352,72,35,45, 62.50, 48.61
5353,72,41,46, 63.89, 56.94
5354,72,40,46, 63.89, 55.56
5355,72,46,47, 65.28, 63.89
5356,72,42,51, 70.83, 58.33
5357,72,48,52, 72.22, 66.67
5358,72,47,53, 73.61, 65.28
5359,72,53,56, 77.78, 73.61
5360,72,37,46, 63.89, 51.39
5361,72,43,47, 65.28, 59.72
5362,72,42,47, 65.28, 58.33
5363,72,48,48, 66.67, 66.67
5364,72,44,52, 72.22, 61.11
5365,72,50,53, 73.61, 69.44
5366,72,49,53, 73.61, 68.06
5367,72,55,54, 75.00, 76.39
5368,72,42,46, 63.89, 58.33
5369,72,48,47, 65.28, 66.67
5370,72,47,47, 65.28, 65.28
5371,72,53,48, 66.67, 73.61
5372,72,49,52, 72.22, 68.06
5373,72,55,53, 73.61, 76.39
5374,72,54,58, 80.56, 75.00
5375,72,60,65, 90.28, 83.33
5376,72,20,44, 61.11, 27.78
5377,72,26,45, 62.50, 36.11
5378,72,25,45, 62.50, 34.72
5379,72,31,46, 63.89, 43.06
5380,72,27,48, 66.67, 37.50
5381,72,33,49, 68.06, 45.83
5382,72,32,49, 68.06, 44.44
5383,72,38,50, 69.44, 52.78
5384,72,25,44, 61.11, 34.72
5385,72,31,45, 62.50, 43.06
5386,72,30,45, 62.50, 41.67
5387,72,36,46, 63.89, 50.00
5388,72,32,48, 66.67, 44.44
5389,72,38,49, 68.06, 52.78
5390,72,37,50, 69.44, 51.39
5391,72,43,51, 70.83, 59.72
5392,72,27,45, 62.50, 37.50
5393,72,33,46, 63.89, 45.83
5394,72,32,46, 63.89, 44.44
5395,72,38,47, 65.28, 52.78
5396,72,34,49, 68.06, 47.22
5397,72,40,50, 69.44, 55.56
5398,72,39,50, 69.44, 54.17
5399,72,45,51, 70.83, 62.50
5400,72,32,45, 62.50, 44.44
5401,72,38,46, 63.89, 52.78
5402,72,37,46, 63.89, 51.39
5403,72,43,47, 65.28, 59.72
5404,72,39,49, 68.06, 54.17
5405,72,45,50, 69.44, 62.50
5406,72,44,55, 76.39, 61.11
5407,72,50,56, 77.78, 69.44
5408,72,27,45, 62.50, 37.50
5409,72,33,46, 63.89, 45.83
5410,72,32,46, 63.89, 44.44
5411,72,38,47, 65.28, 52.78
5412,72,34,51, 70.83, 47.22
5413,72,40,52, 72.22, 55.56
5414,72,39,52, 72.22, 54.17
5415,72,45,53, 73.61, 62.50
5416,72,32,45, 62.50, 44.44
5417,72,38,46, 63.89, 52.78
5418,72,37,46, 63.89, 51.39
5419,72,43,47, 65.28, 59.72
5420,72,39,51, 70.83, 54.17
5421,72,45,52, 72.22, 62.50
5422,72,44,53, 73.61, 61.11
5423,72,50,56, 77.78, 69.44
5424,72,34,46, 63.89, 47.22
5425,72,40,47, 65.28, 55.56
5426,72,39,47, 65.28, 54.17
5427,72,45,48, 66.67, 62.50
5428,72,41,52, 72.22, 56.94
5429,72,47,53, 73.61, 65.28
5430,72,46,53, 73.61, 63.89
5431,72,52,54, 75.00, 72.22
5432,72,39,46, 63.89, 54.17
5433,72,45,47, 65.28, 62.50
5434,72,44,47, 65.28, 61.11
5435,72,50,48, 66.67, 69.44
5436,72,46,52, 72.22, 63.89
5437,72,52,53, 73.61, 72.22
5438,72,51,58, 80.56, 70.83
5439,72,57,63, 87.50, 79.17
5440,72,24,44, 61.11, 33.33
5441,72,30,45, 62.50, 41.67
5442,72,29,45, 62.50, 40.28
5443,72,35,46, 63.89, 48.61
5444,72,31,48, 66.67, 43.06
5445,72,37,49, 68.06, 51.39
5446,72,36,49, 68.06, 50.00
5447,72,42,50, 69.44, 58.33
5448,72,29,44, 61.11, 40.28
5449,72,35,45, 62.50, 48.61
5450,72,34,45, 62.50, 47.22
5451,72,40,46, 63.89, 55.56
5452,72,36,48, 66.67, 50.00
5453,72,42,49, 68.06, 58.33
5454,72,41,50, 69.44, 56.94
5455,72,47,51, 70.83, 65.28
5456,72,31,45, 62.50, 43.06
5457,72,37,46, 63.89, 51.39
5458,72,36,46, 63.89, 50.00
5459,72,42,47, 65.28, 58.33
5460,72,38,49, 68.06, 52.78
5461,72,44,50, 69.44, 61.11
5462,72,43,50, 69.44, 59.72
5463,72,49,51, 70.83, 68.06
5464,72,36,45, 62.50, 50.00
5465,72,42,46, 63.89, 58.33
5466,72,41,46, 63.89, 56.94
5467,72,47,47, 65.28, 65.28
5468,72,43,49, 68.06, 59.72
5469,72,49,50, 69.44, 68.06
5470,72,48,55, 76.39, 66.67
5471,72,54,56, 77.78, 75.00
5472,72,31,45, 62.50, 43.06
5473,72,37,46, 63.89, 51.39
5474,72,36,46, 63.89, 50.00
5475,72,42,47, 65.28, 58.33
5476,72,38,51, 70.83, 52.78
5477,72,44,52, 72.22, 61.11
5478,72,43,52, 72.22, 59.72
5479,72,49,53, 73.61, 68.06
5480,72,36,45, 62.50, 50.00
5481,72,42,46, 63.89, 58.33
5482,72,41,46, 63.89, 56.94
5483,72,47,47, 65.28, 65.28
5484,72,43,51, 70.83, 59.72
5485,72,49,52, 72.22, 68.06
5486,72,48,53, 73.61, 66.67
5487,72,54,56, 77.78, 75.00
5488,72,38,46, 63.89, 52.78
5489,72,44,47, 65.28, 61.11
5490,72,43,47, 65.28, 59.72
5491,72,49,48, 66.67, 68.06
5492,72,45,52, 72.22, 62.50
5493,72,51,53, 73.61, 70.83
5494,72,50,53, 73.61, 69.44
5495,72,56,54, 75.00, 77.78
5496,72,43,46, 63.89, 59.72
5497,72,49,47, 65.28, 68.06
5498,72,48,47, 65.28, 66.67
5499,72,54,48, 66.67, 75.00
5500,72,50,52, 72.22, 69.44
5501,72,56,53, 73.61, 77.78
5502,72,55,58, 80.56, 76.39
5503,72,61,63, 87.50, 84.72
5504,72,23,44, 61.11, 31.94
5505,72,29,45, 62.50, 40.28
5506,72,28,45, 62.50, 38.89
5507,72,34,46, 63.89, 47.22
5508,72,30,48, 66.67, 41.67
5509,72,36,49, 68.06, 50.00
5510,72,35,49, 68.06, 48.61
5511,72,41,50, 69.44, 56.94
5512,72,28,44, 61.11, 38.89
5513,72,34,45, 62.50, 47.22
5514,72,33,45, 62.50, 45.83
5515,72,39,46, 63.89, 54.17
5516,72,35,48, 66.67, 48.61
5517,72,41,49, 68.06, 56.94
5518,72,40,50, 69.44, 55.56
5519,72,46,51, 70.83, 63.89
5520,72,30,45, 62.50, 41.67
5521,72,36,46, 63.89, 50.00
5522,72,35,46, 63.89, 48.61
5523,72,41,47, 65.28, 56.94
5524,72,37,49, 68.06, 51.39
5525,72,43,50, 69.44, 59.72
5526,72,42,50, 69.44, 58.33
5527,72,48,51, 70.83, 66.67
5528,72,35,45, 62.50, 48.61
5529,72,41,46, 63.89, 56.94
5530,72,40,46, 63.89, 55.56
5531,72,46,47, 65.28, 63.89
5532,72,42,49, 68.06, 58.33
5533,72,48,50, 69.44, 66.67
5534,72,47,55, 76.39, 65.28
5535,72,53,58, 80.56, 73.61
5536,72,30,45, 62.50, 41.67
5537,72,36,46, 63.89, 50.00
5538,72,35,46, 63.89, 48.61
5539,72,41,47, 65.28, 56.94
5540,72,37,51, 70.83, 51.39
5541,72,43,52, 72.22, 59.72
5542,72,42,52, 72.22, 58.33
5543,72,48,53, 73.61, 66.67
5544,72,35,45, 62.50, 48.61
5545,72,41,46, 63.89, 56.94
5546,72,40,46, 63.89, 55.56
5547,72,46,47, 65.28, 63.89
5548,72,42,51, 70.83, 58.33
5549,72,48,52, 72.22, 66.67
5550,72,47,53, 73.61, 65.28
5551,72,53,56, 77.78, 73.61
5552,72,37,46, 63.89, 51.39
5553,72,43,47, 65.28, 59.72
5554,72,42,47, 65.28, 58.33
5555,72,48,48, 66.67, 66.67
5556,72,44,52, 72.22, 61.11
5557,72,50,53, 73.61, 69.44
5558,72,49,53, 73.61, 68.06
5559,72,55,54, 75.00, 76.39
5560,72,42,46, 63.89, 58.33
5561,72,48,47, 65.28, 66.67
5562,72,47,47, 65.28, 65.28
5563,72,53,48, 66.67, 73.61
5564,72,49,52, 72.22, 68.06
5565,72,55,53, 73.61, 76.39
5566,72,54,58, 80.56, 75.00
5567,72,60,65, 90.28, 83.33
5568,72,27,44, 61.11, 37.50
5569,72,33,45, 62.50, 45.83
5570,72,32,45, 62.50, 44.44
5571,72,38,46, 63.89, 52.78
5572,72,34,48, 66.67, 47.22
5573,72,40,49, 68.06, 55.56
5574,72,39,49, 68.06, 54.17
5575,72,45,50, 69.44, 62.50
5576,72,32,44, 61.11, 44.44
5577,72,38,45, 62.50, 52.78
5578,72,37,45, 62.50, 51.39
5579,72,43,46, 63.89, 59.72
5580,72,39,48, 66.67, 54.17
5581,72,45,49, 68.06, 62.50
5582,72,44,50, 69.44, 61.11
5583,72,50,51, 70.83, 69.44
5584,72,34,45, 62.50, 47.22
5585,72,40,46, 63.89, 55.56
5586,72,39,46, 63.89, 54.17
5587,72,45,47, 65.28, 62.50
5588,72,41,49, 68.06, 56.94
5589,72,47,50, 69.44, 65.28
5590,72,46,50, 69.44, 63.89
5591,72,52,51, 70.83, 72.22
5592,72,39,45, 62.50, 54.17
5593,72,45,46, 63.89, 62.50
5594,72,44,46, 63.89, 61.11
5595,72,50,47, 65.28, 69.44
5596,72,46,49, 68.06, 63.89
5597,72,52,50, 69.44, 72.22
5598,72,51,55, 76.39, 70.83
5599,72,57,58, 80.56, 79.17
5600,72,34,45, 62.50, 47.22
5601,72,40,46, 63.89, 55.56
5602,72,39,46, 63.89, 54.17
5603,72,45,47, 65.28, 62.50
5604,72,41,51, 70.83, 56.94
5605,72,47,52, 72.22, 65.28
5606,72,46,52, 72.22, 63.89
5607,72,52,53, 73.61, 72.22
5608,72,39,45, 62.50, 54.17
5609,72,45,46, 63.89, 62.50
5610,72,44,46, 63.89, 61.11
5611,72,50,47, 65.28, 69.44
5612,72,46,51, 70.83, 63.89
5613,72,52,52, 72.22, 72.22
5614,72,51,53, 73.61, 70.83
5615,72,57,56, 77.78, 79.17
5616,72,41,46, 63.89, 56.94
5617,72,47,47, 65.28, 65.28
5618,72,46,47, 65.28, 63.89
5619,72,52,48, 66.67, 72.22
5620,72,48,52, 72.22, 66.67
5621,72,54,53, 73.61, 75.00
5622,72,53,53, 73.61, 73.61
5623,72,59,54, 75.00, 81.94
5624,72,46,46, 63.89, 63.89
5625,72,52,47, 65.28, 72.22
5626,72,51,47, 65.28, 70.83
5627,72,57,48, 66.67, 79.17
5628,72,53,52, 72.22, 73.61
5629,72,59,53, 73.61, 81.94
5630,72,58,58, 80.56, 80.56
5631,72,64,65, 90.28, 88.89
5632,72,23,44, 61.11, 31.94
5633,72,29,45, 62.50, 40.28
5634,72,28,45, 62.50, 38.89
5635,72,34,46, 63.89, 47.22
5636,72,30,48, 66.67, 41.67
5637,72,36,49, 68.06, 50.00
5638,72,35,49, 68.06, 48.61
5639,72,41,50, 69.44, 56.94
5640,72,28,44, 61.11, 38.89
5641,72,34,45, 62.50, 47.22
5642,72,33,45, 62.50, 45.83
5643,72,39,46, 63.89, 54.17
5644,72,35,48, 66.67, 48.61
5645,72,41,49, 68.06, 56.94
5646,72,40,50, 69.44, 55.56
5647,72,46,51, 70.83, 63.89
5648,72,30,45, 62.50, 41.67
5649,72,36,46, 63.89, 50.00
5650,72,35,46, 63.89, 48.61
5651,72,41,47, 65.28, 56.94
5652,72,37,49, 68.06, 51.39
5653,72,43,50, 69.44, 59.72
5654,72,42,50, 69.44, 58.33
5655,72,48,51, 70.83, 66.67
5656,72,35,45, 62.50, 48.61
5657,72,41,46, 63.89, 56.94
5658,72,40,46, 63.89, 55.56
5659,72,46,47, 65.28, 63.89
5660,72,42,49, 68.06, 58.33
5661,72,48,50, 69.44, 66.67
5662,72,47,55, 76.39, 65.28
5663,72,53,56, 77.78, 73.61
5664,72,30,45, 62.50, 41.67
5665,72,36,46, 63.89, 50.00
5666,72,35,46, 63.89, 48.61
5667,72,41,47, 65.28, 56.94
5668,72,37,50, 69.44, 51.39
5669,72,43,51, 70.83, 59.72
5670,72,42,51, 70.83, 58.33
5671,72,48,52, 72.22, 66.67
5672,72,35,45, 62.50, 48.61
5673,72,41,46, 63.89, 56.94
5674,72,40,46, 63.89, 55.56
5675,72,46,47, 65.28, 63.89
5676,72,42,50, 69.44, 58.33
5677,72,48,51, 70.83, 66.67
5678,72,47,54, 75.00, 65.28
5679,72,53,57, 79.17, 73.61
5680,72,37,46, 63.89, 51.39
5681,72,43,47, 65.28, 59.72
5682,72,42,47, 65.28, 58.33
5683,72,48,48, 66.67, 66.67
5684,72,44,51, 70.83, 61.11
5685,72,50,52, 72.22, 69.44
5686,72,49,52, 72.22, 68.06
5687,72,55,53, 73.61, 76.39
5688,72,42,46, 63.89, 58.33
5689,72,48,47, 65.28, 66.67
5690,72,47,47, 65.28, 65.28
5691,72,53,48, 66.67, 73.61
5692,72,49,51, 70.83, 68.06
5693,72,55,52, 72.22, 76.39
5694,72,54,59, 81.94, 75.00
5695,72,60,64, 88.89, 83.33
5696,72,27,44, 61.11, 37.50
5697,72,33,45, 62.50, 45.83
5698,72,32,45, 62.50, 44.44
5699,72,38,46, 63.89, 52.78
5700,72,34,48, 66.67, 47.22
5701,72,40,49, 68.06, 55.56
5702,72,39,49, 68.06, 54.17
5703,72,45,50, 69.44, 62.50
5704,72,32,44, 61.11, 44.44
